Client_ID,Country,City,Age
43364,United States,New York,33
43365,United States,New York,25
43366,United States,New York,41
43367,United States,New York,25
43368,United States,New York,52
43369,United States,New York,49
43370,United States,New York,36
43371,United States,New York,25
43372,United States,New York,20
43373,United States,New York,34
43374,United States,New York,23
43375,United States,New York,25
43376,United States,New York,43
43377,United States,New York,18
43378,United States,New York,22
43379,United States,New York,21
43380,United States,New York,22
43381,United States,New York,39
43382,United States,New York,40
43383,United States,New York,35
43384,United States,New York,18
43385,United States,New York,25
43386,United States,New York,62
43387,United States,New York,58
43388,United States,New York,18
43389,United States,New York,24
43390,United States,New York,20
43391,United States,New York,29
43392,United States,New York,50
43393,United States,New York,18
43394,United States,New York,46
43395,United States,New York,25
43396,United States,New York,25
43397,United States,New York,24
43398,United States,New York,20
43399,United States,New York,24
43400,United States,New York,23
43401,United States,New York,42
43402,United States,New York,22
43403,United States,New York,21
43404,United States,New York,24
43405,United States,New York,20
43406,United States,New York,22
43407,United States,New York,27
43408,United States,New York,43
43409,United States,New York,37
43410,United States,New York,24
43411,United States,New York,35
43412,United States,New York,19
43413,United States,New York,23
43414,United States,New York,38
43415,United States,New York,30
43416,United States,New York,19
43417,United States,New York,25
43418,United States,New York,24
43419,United States,New York,35
43420,United States,New York,22
43421,United States,New York,19
43422,United States,New York,35
43423,United States,New York,25
43424,United States,New York,20
43425,United States,New York,19
43426,United States,New York,51
43427,United States,New York,22
43428,United States,New York,21
43429,United States,New York,32
43430,United States,New York,37
43431,United States,New York,25
43432,United States,New York,65
43433,United States,New York,20
43434,United States,New York,18
43435,United States,New York,46
43436,United States,New York,50
43437,United States,New York,41
43438,United States,New York,24
43439,United States,New York,24
43440,United States,New York,22
43441,United States,New York,29
43442,United States,New York,37
43443,United States,New York,22
43444,United States,New York,27
43445,United States,New York,18
43446,United States,New York,25
43447,United States,New York,23
43448,United States,New York,21
43449,United States,New York,23
43450,United States,New York,62
43451,United States,New York,21
43452,United States,New York,18
43453,United States,New York,18
43454,United States,New York,25
43455,United States,New York,20
43456,United States,New York,37
43457,United States,New York,46
43458,United States,New York,37
43459,United States,New York,48
43460,United States,New York,48
43461,United States,New York,29
43462,United States,New York,31
43463,United States,New York,19
43464,United States,New York,19
43465,United States,New York,25
43466,United States,New York,23
43467,United States,New York,21
43468,United States,New York,21
43469,United States,New York,32
43470,United States,New York,23
43471,United States,New York,36
43472,United States,New York,48
43473,United States,New York,22
43474,United States,New York,30
43475,United States,New York,18
43476,United States,New York,19
43477,United States,New York,22
43478,United States,New York,19
43479,United States,New York,18
43480,United States,New York,36
43481,United States,New York,18
43482,United States,New York,47
43483,United States,New York,54
43484,United States,New York,65
43485,United States,New York,38
43486,United States,New York,48
43487,United States,New York,42
43488,United States,New York,22
43489,United States,New York,22
43490,United States,New York,35
43491,United States,New York,41
43492,United States,New York,24
43493,United States,New York,23
43494,United States,New York,24
43495,United States,New York,46
43496,United States,New York,23
43497,United States,New York,24
43498,United States,New York,62
43499,United States,New York,22
